 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1976-11-27 01:00:00.000 332    -37
1976-11-27 02:00:00.000 332    -40
1976-11-27 03:00:00.000 332    -45
1976-11-27 04:00:00.000 332    -41
1976-11-27 05:00:00.000 332    -36
1976-11-27 06:00:00.000 332    -37
1976-11-27 07:00:00.000 332    -36
1976-11-27 08:00:00.000 332    -33
1976-11-27 09:00:00.000 332    -31
1976-11-27 10:00:00.000 332    -27
1976-11-27 11:00:00.000 332    -23
1976-11-27 12:00:00.000 332    -20
1976-11-27 13:00:00.000 332    -18
1976-11-27 14:00:00.000 332    -19
1976-11-27 15:00:00.000 332    -21
1976-11-27 16:00:00.000 332    -21
1976-11-27 17:00:00.000 332    -19
1976-11-27 18:00:00.000 332    -19
1976-11-27 19:00:00.000 332    -20
1976-11-27 20:00:00.000 332    -19
1976-11-27 21:00:00.000 332    -26
1976-11-27 22:00:00.000 332    -25
1976-11-27 23:00:00.000 332    -22
1976-11-28 00:00:00.000 333    -19
1976-11-28 01:00:00.000 333    -19
1976-11-28 02:00:00.000 333    -19
1976-11-28 03:00:00.000 333    -17
1976-11-28 04:00:00.000 333    -16
1976-11-28 05:00:00.000 333    -16
1976-11-28 06:00:00.000 333    -17
1976-11-28 07:00:00.000 333    -15
1976-11-28 08:00:00.000 333    -14
1976-11-28 09:00:00.000 333    -15
1976-11-28 10:00:00.000 333    -18
1976-11-28 11:00:00.000 333    -20
1976-11-28 12:00:00.000 333    -18
1976-11-28 13:00:00.000 333    -16
1976-11-28 14:00:00.000 333    -15
1976-11-28 15:00:00.000 333    -15
1976-11-28 16:00:00.000 333    -15
1976-11-28 17:00:00.000 333    -13
1976-11-28 18:00:00.000 333     -7
1976-11-28 19:00:00.000 333     -5
1976-11-28 20:00:00.000 333     -2
1976-11-28 21:00:00.000 333     -2
1976-11-28 22:00:00.000 333     -3
1976-11-28 23:00:00.000 333     -5
1976-11-29 00:00:00.000 334     -4
1976-11-29 01:00:00.000 334     -4
1976-11-29 02:00:00.000 334     -2
1976-11-29 03:00:00.000 334     -1
1976-11-29 04:00:00.000 334      2
1976-11-29 05:00:00.000 334      2
1976-11-29 06:00:00.000 334     -1
1976-11-29 07:00:00.000 334     -7
1976-11-29 08:00:00.000 334    -10
1976-11-29 09:00:00.000 334     -8
1976-11-29 10:00:00.000 334     -9
1976-11-29 11:00:00.000 334     -7
1976-11-29 12:00:00.000 334     -6
1976-11-29 13:00:00.000 334    -12
1976-11-29 14:00:00.000 334     -7
1976-11-29 15:00:00.000 334     -8
1976-11-29 16:00:00.000 334    -14
1976-11-29 17:00:00.000 334    -17
1976-11-29 18:00:00.000 334    -13
1976-11-29 19:00:00.000 334    -10
1976-11-29 20:00:00.000 334     -8
1976-11-29 21:00:00.000 334     -8
1976-11-29 22:00:00.000 334     -6
1976-11-29 23:00:00.000 334     -9
1976-11-30 00:00:00.000 335    -14
1976-11-30 01:00:00.000 335     -9
1976-11-30 02:00:00.000 335     -9
1976-11-30 03:00:00.000 335    -14
1976-11-30 04:00:00.000 335    -16
1976-11-30 05:00:00.000 335    -10
1976-11-30 06:00:00.000 335    -10
1976-11-30 07:00:00.000 335     -5
1976-11-30 08:00:00.000 335     -3
1976-11-30 09:00:00.000 335     -1
1976-11-30 10:00:00.000 335     -6
1976-11-30 11:00:00.000 335     -8
1976-11-30 12:00:00.000 335     -6
1976-11-30 13:00:00.000 335     -6
1976-11-30 14:00:00.000 335     -3
1976-11-30 15:00:00.000 335     -5
1976-11-30 16:00:00.000 335     -4
1976-11-30 17:00:00.000 335      0
1976-11-30 18:00:00.000 335      3
1976-11-30 19:00:00.000 335      2
1976-11-30 20:00:00.000 335      5
1976-11-30 21:00:00.000 335      5
1976-11-30 22:00:00.000 335      2
1976-11-30 23:00:00.000 335      3
1976-12-01 00:00:00.000 336      5
1976-12-01 01:00:00.000 336      3
1976-12-01 02:00:00.000 336     -1
1976-12-01 03:00:00.000 336     -7
1976-12-01 04:00:00.000 336     -7
1976-12-01 05:00:00.000 336     -6
1976-12-01 06:00:00.000 336     -5
1976-12-01 07:00:00.000 336     -4
1976-12-01 08:00:00.000 336     -3
1976-12-01 09:00:00.000 336     -3
1976-12-01 10:00:00.000 336     -7
1976-12-01 11:00:00.000 336     -8
1976-12-01 12:00:00.000 336     -6
1976-12-01 13:00:00.000 336     -8
1976-12-01 14:00:00.000 336     -9
1976-12-01 15:00:00.000 336    -10
1976-12-01 16:00:00.000 336     -8
1976-12-01 17:00:00.000 336     -4
1976-12-01 18:00:00.000 336     -3
1976-12-01 19:00:00.000 336      1
1976-12-01 20:00:00.000 336     -2
1976-12-01 21:00:00.000 336     -2
1976-12-01 22:00:00.000 336      1
1976-12-01 23:00:00.000 336      4
1976-12-02 00:00:00.000 337      4
1976-12-02 01:00:00.000 337     -1
1976-12-02 02:00:00.000 337     -2
1976-12-02 03:00:00.000 337     -7
1976-12-02 04:00:00.000 337     -7
1976-12-02 05:00:00.000 337     -6
1976-12-02 06:00:00.000 337     -3
1976-12-02 07:00:00.000 337     -1
1976-12-02 08:00:00.000 337     -2
1976-12-02 09:00:00.000 337     -2
1976-12-02 10:00:00.000 337     -4
1976-12-02 11:00:00.000 337     -4
1976-12-02 12:00:00.000 337     -4
1976-12-02 13:00:00.000 337     -3
1976-12-02 14:00:00.000 337     -2
1976-12-02 15:00:00.000 337     -2
1976-12-02 16:00:00.000 337     -2
1976-12-02 17:00:00.000 337     -1
1976-12-02 18:00:00.000 337     -1
1976-12-02 19:00:00.000 337      0
1976-12-02 20:00:00.000 337     -1
1976-12-02 21:00:00.000 337      1
1976-12-02 22:00:00.000 337      3
1976-12-02 23:00:00.000 337      0
1976-12-03 00:00:00.000 338      1
1976-12-03 01:00:00.000 338      3
1976-12-03 02:00:00.000 338      4
1976-12-03 03:00:00.000 338      1
1976-12-03 04:00:00.000 338      0
1976-12-03 05:00:00.000 338      1
1976-12-03 06:00:00.000 338     -1
1976-12-03 07:00:00.000 338      2
1976-12-03 08:00:00.000 338      3
1976-12-03 09:00:00.000 338      4
1976-12-03 10:00:00.000 338      4
1976-12-03 11:00:00.000 338      5
1976-12-03 12:00:00.000 338      6
1976-12-03 13:00:00.000 338      6
1976-12-03 14:00:00.000 338     10
1976-12-03 15:00:00.000 338     13
1976-12-03 16:00:00.000 338     14
1976-12-03 17:00:00.000 338     16
1976-12-03 18:00:00.000 338     17
1976-12-03 19:00:00.000 338     15
1976-12-03 20:00:00.000 338     16
1976-12-03 21:00:00.000 338     15
1976-12-03 22:00:00.000 338     10
1976-12-03 23:00:00.000 338      8
1976-12-04 00:00:00.000 339      8
1976-12-04 01:00:00.000 339      7
1976-12-04 02:00:00.000 339      6
1976-12-04 03:00:00.000 339      3
1976-12-04 04:00:00.000 339      5
1976-12-04 05:00:00.000 339      6
1976-12-04 06:00:00.000 339     13
1976-12-04 07:00:00.000 339     17
1976-12-04 08:00:00.000 339     12
1976-12-04 09:00:00.000 339      4
1976-12-04 10:00:00.000 339     10
1976-12-04 11:00:00.000 339      5
1976-12-04 12:00:00.000 339     -4
1976-12-04 13:00:00.000 339     -6
1976-12-04 14:00:00.000 339    -11
1976-12-04 15:00:00.000 339    -22
1976-12-04 16:00:00.000 339    -30
1976-12-04 17:00:00.000 339    -29
1976-12-04 18:00:00.000 339    -23
1976-12-04 19:00:00.000 339    -20
1976-12-04 20:00:00.000 339    -17
1976-12-04 21:00:00.000 339    -18
1976-12-04 22:00:00.000 339    -21
1976-12-04 23:00:00.000 339    -21
1976-12-05 00:00:00.000 340    -17
1976-12-05 01:00:00.000 340    -15
1976-12-05 02:00:00.000 340    -17
1976-12-05 03:00:00.000 340    -17
1976-12-05 04:00:00.000 340    -14
1976-12-05 05:00:00.000 340    -11
1976-12-05 06:00:00.000 340    -12
1976-12-05 07:00:00.000 340    -14
1976-12-05 08:00:00.000 340    -14
1976-12-05 09:00:00.000 340    -13
1976-12-05 10:00:00.000 340    -11
1976-12-05 11:00:00.000 340    -11
1976-12-05 12:00:00.000 340    -11
1976-12-05 13:00:00.000 340    -11
1976-12-05 14:00:00.000 340     -7
1976-12-05 15:00:00.000 340     -7
1976-12-05 16:00:00.000 340    -10
1976-12-05 17:00:00.000 340    -11
1976-12-05 18:00:00.000 340     -9
1976-12-05 19:00:00.000 340    -11
1976-12-05 20:00:00.000 340    -11
1976-12-05 21:00:00.000 340    -10
1976-12-05 22:00:00.000 340     -9
1976-12-05 23:00:00.000 340     -9
1976-12-06 00:00:00.000 341    -11
1976-12-06 01:00:00.000 341    -12
1976-12-06 02:00:00.000 341    -12
1976-12-06 03:00:00.000 341     -8
1976-12-06 04:00:00.000 341     -4
1976-12-06 05:00:00.000 341     -3
1976-12-06 06:00:00.000 341     -5
1976-12-06 07:00:00.000 341     -4
1976-12-06 08:00:00.000 341     -3
1976-12-06 09:00:00.000 341     -4
1976-12-06 10:00:00.000 341     -5
1976-12-06 11:00:00.000 341     -2
1976-12-06 12:00:00.000 341      0
1976-12-06 13:00:00.000 341      3
1976-12-06 14:00:00.000 341      5
1976-12-06 15:00:00.000 341      6
1976-12-06 16:00:00.000 341      1
1976-12-06 17:00:00.000 341     -3
1976-12-06 18:00:00.000 341     -2
1976-12-06 19:00:00.000 341     -2
1976-12-06 20:00:00.000 341      0
1976-12-06 21:00:00.000 341     -5
1976-12-06 22:00:00.000 341      0
1976-12-06 23:00:00.000 341      0
1976-12-07 00:00:00.000 342      0
1976-12-07 01:00:00.000 342     -2
1976-12-07 02:00:00.000 342     -1
1976-12-07 03:00:00.000 342     10
1976-12-07 04:00:00.000 342     15
1976-12-07 05:00:00.000 342     15
1976-12-07 06:00:00.000 342     12
1976-12-07 07:00:00.000 342      8
1976-12-07 08:00:00.000 342      9
1976-12-07 09:00:00.000 342      6
1976-12-07 10:00:00.000 342      5
1976-12-07 11:00:00.000 342      5
1976-12-07 12:00:00.000 342      3
1976-12-07 13:00:00.000 342      8
1976-12-07 14:00:00.000 342     10
1976-12-07 15:00:00.000 342      8
1976-12-07 16:00:00.000 342      6
1976-12-07 17:00:00.000 342     10
1976-12-07 18:00:00.000 342     12
1976-12-07 19:00:00.000 342      6
1976-12-07 20:00:00.000 342      3
1976-12-07 21:00:00.000 342      4
1976-12-07 22:00:00.000 342      1
1976-12-07 23:00:00.000 342     -3
1976-12-08 00:00:00.000 343     -1
1976-12-08 01:00:00.000 343     -7
1976-12-08 02:00:00.000 343     -4
1976-12-08 03:00:00.000 343    -17
1976-12-08 04:00:00.000 343    -14
1976-12-08 05:00:00.000 343    -15
1976-12-08 06:00:00.000 343    -23
1976-12-08 07:00:00.000 343    -32
1976-12-08 08:00:00.000 343    -41
1976-12-08 09:00:00.000 343    -48
1976-12-08 10:00:00.000 343    -57
1976-12-08 11:00:00.000 343    -67
1976-12-08 12:00:00.000 343    -61
1976-12-08 13:00:00.000 343    -53
1976-12-08 14:00:00.000 343    -46
1976-12-08 15:00:00.000 343    -48
1976-12-08 16:00:00.000 343    -42
1976-12-08 17:00:00.000 343    -37
1976-12-08 18:00:00.000 343    -33
1976-12-08 19:00:00.000 343    -29
1976-12-08 20:00:00.000 343    -26
1976-12-08 21:00:00.000 343    -22
1976-12-08 22:00:00.000 343    -19
1976-12-08 23:00:00.000 343    -16
1976-12-09 00:00:00.000 344    -18
1976-12-09 01:00:00.000 344    -21
1976-12-09 02:00:00.000 344    -22
1976-12-09 03:00:00.000 344    -20
1976-12-09 04:00:00.000 344    -24
1976-12-09 05:00:00.000 344    -30
1976-12-09 06:00:00.000 344    -31
1976-12-09 07:00:00.000 344    -38
1976-12-09 08:00:00.000 344    -37
1976-12-09 09:00:00.000 344    -37
1976-12-09 10:00:00.000 344    -46
1976-12-09 11:00:00.000 344    -42
1976-12-09 12:00:00.000 344    -40
1976-12-09 13:00:00.000 344    -45
1976-12-09 14:00:00.000 344    -48
1976-12-09 15:00:00.000 344    -47
1976-12-09 16:00:00.000 344    -44
1976-12-09 17:00:00.000 344    -44
1976-12-09 18:00:00.000 344    -41
1976-12-09 19:00:00.000 344    -43
1976-12-09 20:00:00.000 344    -40
1976-12-09 21:00:00.000 344    -41
1976-12-09 22:00:00.000 344    -44
1976-12-09 23:00:00.000 344    -38
1976-12-10 00:00:00.000 345    -33
1976-12-10 01:00:00.000 345    -29
1976-12-10 02:00:00.000 345    -31
1976-12-10 03:00:00.000 345    -35
1976-12-10 04:00:00.000 345    -38
1976-12-10 05:00:00.000 345    -37
1976-12-10 06:00:00.000 345    -34
1976-12-10 07:00:00.000 345    -34
1976-12-10 08:00:00.000 345    -33
1976-12-10 09:00:00.000 345    -29
1976-12-10 10:00:00.000 345    -25
1976-12-10 11:00:00.000 345    -26
1976-12-10 12:00:00.000 345    -23
1976-12-10 13:00:00.000 345    -25
1976-12-10 14:00:00.000 345    -28
1976-12-10 15:00:00.000 345    -26
1976-12-10 16:00:00.000 345    -30
1976-12-10 17:00:00.000 345    -36
1976-12-10 18:00:00.000 345    -33
1976-12-10 19:00:00.000 345    -33
1976-12-10 20:00:00.000 345    -31
1976-12-10 21:00:00.000 345    -29
1976-12-10 22:00:00.000 345    -27
1976-12-10 23:00:00.000 345    -23
1976-12-11 00:00:00.000 346    -23
1976-12-11 01:00:00.000 346    -23
1976-12-11 02:00:00.000 346    -27
1976-12-11 03:00:00.000 346    -26
1976-12-11 04:00:00.000 346    -32
1976-12-11 05:00:00.000 346    -31
1976-12-11 06:00:00.000 346    -31
1976-12-11 07:00:00.000 346    -28
1976-12-11 08:00:00.000 346    -25
1976-12-11 09:00:00.000 346    -24
1976-12-11 10:00:00.000 346    -24
1976-12-11 11:00:00.000 346    -22
1976-12-11 12:00:00.000 346    -18
1976-12-11 13:00:00.000 346    -19
1976-12-11 14:00:00.000 346    -20
1976-12-11 15:00:00.000 346    -17
1976-12-11 16:00:00.000 346    -20
1976-12-11 17:00:00.000 346    -21
1976-12-11 18:00:00.000 346    -19
1976-12-11 19:00:00.000 346    -17
1976-12-11 20:00:00.000 346    -17
1976-12-11 21:00:00.000 346    -16
1976-12-11 22:00:00.000 346    -17
1976-12-11 23:00:00.000 346    -16
1976-12-12 00:00:00.000 347    -22
1976-12-12 01:00:00.000 347    -21
1976-12-12 02:00:00.000 347    -23
1976-12-12 03:00:00.000 347    -23
1976-12-12 04:00:00.000 347    -25
1976-12-12 05:00:00.000 347    -22
1976-12-12 06:00:00.000 347    -25
1976-12-12 07:00:00.000 347    -27
1976-12-12 08:00:00.000 347    -26
1976-12-12 09:00:00.000 347    -25
1976-12-12 10:00:00.000 347    -24
1976-12-12 11:00:00.000 347    -24
1976-12-12 12:00:00.000 347    -19
1976-12-12 13:00:00.000 347    -26
1976-12-12 14:00:00.000 347    -35
1976-12-12 15:00:00.000 347    -40
1976-12-12 16:00:00.000 347    -40
1976-12-12 17:00:00.000 347    -35
1976-12-12 18:00:00.000 347    -29
1976-12-12 19:00:00.000 347    -24
1976-12-12 20:00:00.000 347    -21
1976-12-12 21:00:00.000 347    -25
1976-12-12 22:00:00.000 347    -26
1976-12-12 23:00:00.000 347    -25
1976-12-13 00:00:00.000 348    -25
1976-12-13 01:00:00.000 348    -23
1976-12-13 02:00:00.000 348    -23
1976-12-13 03:00:00.000 348    -23
1976-12-13 04:00:00.000 348    -25
1976-12-13 05:00:00.000 348    -23
1976-12-13 06:00:00.000 348    -24
1976-12-13 07:00:00.000 348    -22
1976-12-13 08:00:00.000 348    -19
1976-12-13 09:00:00.000 348    -21
1976-12-13 10:00:00.000 348    -24
1976-12-13 11:00:00.000 348    -22
1976-12-13 12:00:00.000 348    -18
1976-12-13 13:00:00.000 348    -19
1976-12-13 14:00:00.000 348    -22
1976-12-13 15:00:00.000 348    -25
1976-12-13 16:00:00.000 348    -28
1976-12-13 17:00:00.000 348    -25
1976-12-13 18:00:00.000 348    -24
1976-12-13 19:00:00.000 348    -18
1976-12-13 20:00:00.000 348    -20
1976-12-13 21:00:00.000 348    -19
1976-12-13 22:00:00.000 348    -18
1976-12-13 23:00:00.000 348    -18
1976-12-14 00:00:00.000 349    -17
1976-12-14 01:00:00.000 349    -17
1976-12-14 02:00:00.000 349    -18
1976-12-14 03:00:00.000 349    -19
1976-12-14 04:00:00.000 349    -17
1976-12-14 05:00:00.000 349    -15
1976-12-14 06:00:00.000 349    -16
1976-12-14 07:00:00.000 349    -17
1976-12-14 08:00:00.000 349    -16
1976-12-14 09:00:00.000 349    -13
1976-12-14 10:00:00.000 349    -14
1976-12-14 11:00:00.000 349    -16
1976-12-14 12:00:00.000 349    -18
1976-12-14 13:00:00.000 349    -21
1976-12-14 14:00:00.000 349    -22
1976-12-14 15:00:00.000 349    -21
1976-12-14 16:00:00.000 349    -19
1976-12-14 17:00:00.000 349    -21
1976-12-14 18:00:00.000 349    -23
1976-12-14 19:00:00.000 349    -22
1976-12-14 20:00:00.000 349    -20
1976-12-14 21:00:00.000 349    -20
1976-12-14 22:00:00.000 349    -18
1976-12-14 23:00:00.000 349    -18
1976-12-15 00:00:00.000 350    -18
1976-12-15 01:00:00.000 350    -16
1976-12-15 02:00:00.000 350    -15
1976-12-15 03:00:00.000 350    -13
1976-12-15 04:00:00.000 350    -12
1976-12-15 05:00:00.000 350    -12
1976-12-15 06:00:00.000 350    -10
1976-12-15 07:00:00.000 350    -10
1976-12-15 08:00:00.000 350     -9
1976-12-15 09:00:00.000 350     -9
1976-12-15 10:00:00.000 350    -10
1976-12-15 11:00:00.000 350    -10
1976-12-15 12:00:00.000 350     -8
1976-12-15 13:00:00.000 350    -11
1976-12-15 14:00:00.000 350    -14
1976-12-15 15:00:00.000 350    -13
1976-12-15 16:00:00.000 350    -14
1976-12-15 17:00:00.000 350    -11
1976-12-15 18:00:00.000 350    -11
1976-12-15 19:00:00.000 350    -13
1976-12-15 20:00:00.000 350    -13
1976-12-15 21:00:00.000 350    -15
1976-12-15 22:00:00.000 350    -16
1976-12-15 23:00:00.000 350    -14
1976-12-16 00:00:00.000 351    -13
1976-12-16 01:00:00.000 351    -12
1976-12-16 02:00:00.000 351    -13
1976-12-16 03:00:00.000 351    -13
1976-12-16 04:00:00.000 351    -12
1976-12-16 05:00:00.000 351    -12
1976-12-16 06:00:00.000 351    -12
1976-12-16 07:00:00.000 351     -8
1976-12-16 08:00:00.000 351     -5
1976-12-16 09:00:00.000 351     -5
1976-12-16 10:00:00.000 351     -7
1976-12-16 11:00:00.000 351     -2
1976-12-16 12:00:00.000 351      3
1976-12-16 13:00:00.000 351      3
1976-12-16 14:00:00.000 351     -2
1976-12-16 15:00:00.000 351     -5
1976-12-16 16:00:00.000 351     -6
1976-12-16 17:00:00.000 351     -7
1976-12-16 18:00:00.000 351     -9
1976-12-16 19:00:00.000 351    -13
1976-12-16 20:00:00.000 351     -6
1976-12-16 21:00:00.000 351     -1
1976-12-16 22:00:00.000 351     -5
1976-12-16 23:00:00.000 351     -3
1976-12-17 00:00:00.000 352     -4
1976-12-17 01:00:00.000 352      0
1976-12-17 02:00:00.000 352      1
1976-12-17 03:00:00.000 352     -1
1976-12-17 04:00:00.000 352     -5
1976-12-17 05:00:00.000 352     -6
1976-12-17 06:00:00.000 352     -5
1976-12-17 07:00:00.000 352     -2
1976-12-17 08:00:00.000 352      1
1976-12-17 09:00:00.000 352      5
1976-12-17 10:00:00.000 352      8
1976-12-17 11:00:00.000 352     13
1976-12-17 12:00:00.000 352     10
1976-12-17 13:00:00.000 352      2
1976-12-17 14:00:00.000 352     -5
1976-12-17 15:00:00.000 352    -10
1976-12-17 16:00:00.000 352    -17
1976-12-17 17:00:00.000 352    -16
1976-12-17 18:00:00.000 352    -26
1976-12-17 19:00:00.000 352    -27
1976-12-17 20:00:00.000 352    -29
1976-12-17 21:00:00.000 352    -30
1976-12-17 22:00:00.000 352    -23
1976-12-17 23:00:00.000 352    -26
1976-12-18 00:00:00.000 353    -29
1976-12-18 01:00:00.000 353    -22
1976-12-18 02:00:00.000 353    -25
1976-12-18 03:00:00.000 353    -33
1976-12-18 04:00:00.000 353    -32
1976-12-18 05:00:00.000 353    -46
1976-12-18 06:00:00.000 353    -42
1976-12-18 07:00:00.000 353    -35
1976-12-18 08:00:00.000 353    -27
1976-12-18 09:00:00.000 353    -25
1976-12-18 10:00:00.000 353    -26
1976-12-18 11:00:00.000 353    -26
1976-12-18 12:00:00.000 353    -28
1976-12-18 13:00:00.000 353    -28
1976-12-18 14:00:00.000 353    -25
1976-12-18 15:00:00.000 353    -25
1976-12-18 16:00:00.000 353    -28
1976-12-18 17:00:00.000 353    -30
1976-12-18 18:00:00.000 353    -28
1976-12-18 19:00:00.000 353    -30
1976-12-18 20:00:00.000 353    -32
1976-12-18 21:00:00.000 353    -38
1976-12-18 22:00:00.000 353    -40
1976-12-18 23:00:00.000 353    -28
1976-12-19 00:00:00.000 354    -25
1976-12-19 01:00:00.000 354    -25
1976-12-19 02:00:00.000 354    -33
1976-12-19 03:00:00.000 354    -35
1976-12-19 04:00:00.000 354    -32
1976-12-19 05:00:00.000 354    -30
1976-12-19 06:00:00.000 354    -27
1976-12-19 07:00:00.000 354    -24
1976-12-19 08:00:00.000 354    -19
1976-12-19 09:00:00.000 354    -18
1976-12-19 10:00:00.000 354    -16
1976-12-19 11:00:00.000 354    -13
1976-12-19 12:00:00.000 354    -12
1976-12-19 13:00:00.000 354    -16
1976-12-19 14:00:00.000 354    -17
1976-12-19 15:00:00.000 354    -15
1976-12-19 16:00:00.000 354    -15
1976-12-19 17:00:00.000 354    -17
1976-12-19 18:00:00.000 354    -18
1976-12-19 19:00:00.000 354    -18
1976-12-19 20:00:00.000 354    -17
1976-12-19 21:00:00.000 354    -16
1976-12-19 22:00:00.000 354    -17
1976-12-19 23:00:00.000 354    -17
1976-12-20 00:00:00.000 355    -14
1976-12-20 01:00:00.000 355    -13
1976-12-20 02:00:00.000 355    -10
1976-12-20 03:00:00.000 355    -11
1976-12-20 04:00:00.000 355    -10
1976-12-20 05:00:00.000 355    -13
1976-12-20 06:00:00.000 355    -12
1976-12-20 07:00:00.000 355    -11
1976-12-20 08:00:00.000 355    -13
1976-12-20 09:00:00.000 355    -10
1976-12-20 10:00:00.000 355     -9
1976-12-20 11:00:00.000 355     -9
1976-12-20 12:00:00.000 355    -11
1976-12-20 13:00:00.000 355    -12
1976-12-20 14:00:00.000 355    -10
1976-12-20 15:00:00.000 355    -11
1976-12-20 16:00:00.000 355    -15
1976-12-20 17:00:00.000 355    -13
1976-12-20 18:00:00.000 355    -12
1976-12-20 19:00:00.000 355    -12
1976-12-20 20:00:00.000 355    -14
1976-12-20 21:00:00.000 355    -14
1976-12-20 22:00:00.000 355    -13
1976-12-20 23:00:00.000 355    -10
1976-12-21 00:00:00.000 356     -6
1976-12-21 01:00:00.000 356     -3
1976-12-21 02:00:00.000 356     -1
1976-12-21 03:00:00.000 356     -2
1976-12-21 04:00:00.000 356     -1
1976-12-21 05:00:00.000 356     -3
1976-12-21 06:00:00.000 356     -8
1976-12-21 07:00:00.000 356    -11
1976-12-21 08:00:00.000 356     -9
1976-12-21 09:00:00.000 356     -6
1976-12-21 10:00:00.000 356     -1
1976-12-21 11:00:00.000 356      1
1976-12-21 12:00:00.000 356      2
1976-12-21 13:00:00.000 356      3
