 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1957-11-29 14:00:00.000 333    -34
1957-11-29 15:00:00.000 333    -37
1957-11-29 16:00:00.000 333    -40
1957-11-29 17:00:00.000 333    -37
1957-11-29 18:00:00.000 333    -31
1957-11-29 19:00:00.000 333    -27
1957-11-29 20:00:00.000 333    -24
1957-11-29 21:00:00.000 333    -22
1957-11-29 22:00:00.000 333    -23
1957-11-29 23:00:00.000 333    -19
1957-11-30 00:00:00.000 334    -15
1957-11-30 01:00:00.000 334     -8
1957-11-30 02:00:00.000 334    -11
1957-11-30 03:00:00.000 334    -22
1957-11-30 04:00:00.000 334    -18
1957-11-30 05:00:00.000 334    -17
1957-11-30 06:00:00.000 334    -16
1957-11-30 07:00:00.000 334    -16
1957-11-30 08:00:00.000 334    -10
1957-11-30 09:00:00.000 334    -12
1957-11-30 10:00:00.000 334    -14
1957-11-30 11:00:00.000 334    -11
1957-11-30 12:00:00.000 334     -7
1957-11-30 13:00:00.000 334     -8
1957-11-30 14:00:00.000 334     -4
1957-11-30 15:00:00.000 334     -8
1957-11-30 16:00:00.000 334     -7
1957-11-30 17:00:00.000 334     -6
1957-11-30 18:00:00.000 334     -9
1957-11-30 19:00:00.000 334    -10
1957-11-30 20:00:00.000 334     -7
1957-11-30 21:00:00.000 334     -5
1957-11-30 22:00:00.000 334     -6
1957-11-30 23:00:00.000 334     -6
1957-12-01 00:00:00.000 335     -4
1957-12-01 01:00:00.000 335     -8
1957-12-01 02:00:00.000 335    -35
1957-12-01 03:00:00.000 335    -34
1957-12-01 04:00:00.000 335    -17
1957-12-01 05:00:00.000 335     -7
1957-12-01 06:00:00.000 335     -1
1957-12-01 07:00:00.000 335     -9
1957-12-01 08:00:00.000 335    -18
1957-12-01 09:00:00.000 335    -16
1957-12-01 10:00:00.000 335    -32
1957-12-01 11:00:00.000 335    -32
1957-12-01 12:00:00.000 335    -26
1957-12-01 13:00:00.000 335    -21
1957-12-01 14:00:00.000 335    -22
1957-12-01 15:00:00.000 335    -25
1957-12-01 16:00:00.000 335    -26
1957-12-01 17:00:00.000 335    -24
1957-12-01 18:00:00.000 335    -20
1957-12-01 19:00:00.000 335    -15
1957-12-01 20:00:00.000 335    -17
1957-12-01 21:00:00.000 335    -19
1957-12-01 22:00:00.000 335    -27
1957-12-01 23:00:00.000 335    -25
1957-12-02 00:00:00.000 336    -20
1957-12-02 01:00:00.000 336    -24
1957-12-02 02:00:00.000 336    -28
1957-12-02 03:00:00.000 336    -29
1957-12-02 04:00:00.000 336    -26
1957-12-02 05:00:00.000 336    -17
1957-12-02 06:00:00.000 336    -19
1957-12-02 07:00:00.000 336    -29
1957-12-02 08:00:00.000 336    -21
1957-12-02 09:00:00.000 336    -14
1957-12-02 10:00:00.000 336    -20
1957-12-02 11:00:00.000 336    -26
1957-12-02 12:00:00.000 336    -26
1957-12-02 13:00:00.000 336    -31
1957-12-02 14:00:00.000 336    -31
1957-12-02 15:00:00.000 336    -32
1957-12-02 16:00:00.000 336    -31
1957-12-02 17:00:00.000 336    -30
1957-12-02 18:00:00.000 336    -25
1957-12-02 19:00:00.000 336    -22
1957-12-02 20:00:00.000 336    -19
1957-12-02 21:00:00.000 336    -16
1957-12-02 22:00:00.000 336    -19
1957-12-02 23:00:00.000 336    -17
1957-12-03 00:00:00.000 337    -15
1957-12-03 01:00:00.000 337    -20
1957-12-03 02:00:00.000 337    -19
1957-12-03 03:00:00.000 337    -18
1957-12-03 04:00:00.000 337    -20
1957-12-03 05:00:00.000 337    -17
1957-12-03 06:00:00.000 337    -23
1957-12-03 07:00:00.000 337    -25
1957-12-03 08:00:00.000 337    -17
1957-12-03 09:00:00.000 337    -14
1957-12-03 10:00:00.000 337    -25
1957-12-03 11:00:00.000 337    -27
1957-12-03 12:00:00.000 337    -18
1957-12-03 13:00:00.000 337    -13
1957-12-03 14:00:00.000 337    -13
1957-12-03 15:00:00.000 337    -15
1957-12-03 16:00:00.000 337    -20
1957-12-03 17:00:00.000 337    -23
1957-12-03 18:00:00.000 337    -19
1957-12-03 19:00:00.000 337    -15
1957-12-03 20:00:00.000 337    -10
1957-12-03 21:00:00.000 337    -12
1957-12-03 22:00:00.000 337    -14
1957-12-03 23:00:00.000 337    -15
1957-12-04 00:00:00.000 338    -14
1957-12-04 01:00:00.000 338    -13
1957-12-04 02:00:00.000 338    -14
1957-12-04 03:00:00.000 338    -14
1957-12-04 04:00:00.000 338    -15
1957-12-04 05:00:00.000 338    -17
1957-12-04 06:00:00.000 338    -16
1957-12-04 07:00:00.000 338    -13
1957-12-04 08:00:00.000 338    -14
1957-12-04 09:00:00.000 338    -12
1957-12-04 10:00:00.000 338    -17
1957-12-04 11:00:00.000 338    -18
1957-12-04 12:00:00.000 338    -10
1957-12-04 13:00:00.000 338     -7
1957-12-04 14:00:00.000 338     -9
1957-12-04 15:00:00.000 338    -10
1957-12-04 16:00:00.000 338    -12
1957-12-04 17:00:00.000 338    -11
1957-12-04 18:00:00.000 338     -7
1957-12-04 19:00:00.000 338     -9
1957-12-04 20:00:00.000 338     -6
1957-12-04 21:00:00.000 338     -8
1957-12-04 22:00:00.000 338    -13
1957-12-04 23:00:00.000 338    -17
1957-12-05 00:00:00.000 339    -21
1957-12-05 01:00:00.000 339    -24
1957-12-05 02:00:00.000 339    -29
1957-12-05 03:00:00.000 339    -28
1957-12-05 04:00:00.000 339    -20
1957-12-05 05:00:00.000 339    -22
1957-12-05 06:00:00.000 339    -26
1957-12-05 07:00:00.000 339    -30
1957-12-05 08:00:00.000 339    -35
1957-12-05 09:00:00.000 339    -32
1957-12-05 10:00:00.000 339    -27
1957-12-05 11:00:00.000 339    -23
1957-12-05 12:00:00.000 339    -21
1957-12-05 13:00:00.000 339    -20
1957-12-05 14:00:00.000 339    -29
1957-12-05 15:00:00.000 339    -32
1957-12-05 16:00:00.000 339    -30
1957-12-05 17:00:00.000 339    -31
1957-12-05 18:00:00.000 339    -40
1957-12-05 19:00:00.000 339    -43
1957-12-05 20:00:00.000 339    -54
1957-12-05 21:00:00.000 339    -47
1957-12-05 22:00:00.000 339    -49
1957-12-05 23:00:00.000 339    -49
1957-12-06 00:00:00.000 340    -44
1957-12-06 01:00:00.000 340    -40
1957-12-06 02:00:00.000 340    -41
1957-12-06 03:00:00.000 340    -49
1957-12-06 04:00:00.000 340    -57
1957-12-06 05:00:00.000 340    -53
1957-12-06 06:00:00.000 340    -46
1957-12-06 07:00:00.000 340    -43
1957-12-06 08:00:00.000 340    -41
1957-12-06 09:00:00.000 340    -39
1957-12-06 10:00:00.000 340    -37
1957-12-06 11:00:00.000 340    -36
1957-12-06 12:00:00.000 340    -36
1957-12-06 13:00:00.000 340    -30
1957-12-06 14:00:00.000 340    -33
1957-12-06 15:00:00.000 340    -41
1957-12-06 16:00:00.000 340    -55
1957-12-06 17:00:00.000 340    -50
1957-12-06 18:00:00.000 340    -44
1957-12-06 19:00:00.000 340    -41
1957-12-06 20:00:00.000 340    -37
1957-12-06 21:00:00.000 340    -33
1957-12-06 22:00:00.000 340    -30
1957-12-06 23:00:00.000 340    -31
1957-12-07 00:00:00.000 341    -28
1957-12-07 01:00:00.000 341    -27
1957-12-07 02:00:00.000 341    -28
1957-12-07 03:00:00.000 341    -27
1957-12-07 04:00:00.000 341    -26
1957-12-07 05:00:00.000 341    -29
1957-12-07 06:00:00.000 341    -32
1957-12-07 07:00:00.000 341    -41
1957-12-07 08:00:00.000 341    -32
1957-12-07 09:00:00.000 341    -31
1957-12-07 10:00:00.000 341    -33
1957-12-07 11:00:00.000 341    -29
1957-12-07 12:00:00.000 341    -32
1957-12-07 13:00:00.000 341    -34
1957-12-07 14:00:00.000 341    -26
1957-12-07 15:00:00.000 341    -23
1957-12-07 16:00:00.000 341    -24
1957-12-07 17:00:00.000 341    -19
1957-12-07 18:00:00.000 341    -15
1957-12-07 19:00:00.000 341    -21
1957-12-07 20:00:00.000 341    -19
1957-12-07 21:00:00.000 341    -14
1957-12-07 22:00:00.000 341    -19
1957-12-07 23:00:00.000 341    -21
1957-12-08 00:00:00.000 342    -22
1957-12-08 01:00:00.000 342    -22
1957-12-08 02:00:00.000 342    -18
1957-12-08 03:00:00.000 342    -18
1957-12-08 04:00:00.000 342    -19
1957-12-08 05:00:00.000 342    -19
1957-12-08 06:00:00.000 342    -14
1957-12-08 07:00:00.000 342    -15
1957-12-08 08:00:00.000 342    -21
1957-12-08 09:00:00.000 342    -21
1957-12-08 10:00:00.000 342    -12
1957-12-08 11:00:00.000 342     -6
1957-12-08 12:00:00.000 342     -8
1957-12-08 13:00:00.000 342    -12
1957-12-08 14:00:00.000 342    -14
1957-12-08 15:00:00.000 342    -12
1957-12-08 16:00:00.000 342     -8
1957-12-08 17:00:00.000 342     -8
1957-12-08 18:00:00.000 342     -3
1957-12-08 19:00:00.000 342     -5
1957-12-08 20:00:00.000 342      0
1957-12-08 21:00:00.000 342      6
1957-12-08 22:00:00.000 342      3
1957-12-08 23:00:00.000 342     -2
1957-12-09 00:00:00.000 343     -5
1957-12-09 01:00:00.000 343     -8
1957-12-09 02:00:00.000 343    -14
1957-12-09 03:00:00.000 343    -18
1957-12-09 04:00:00.000 343    -20
1957-12-09 05:00:00.000 343    -17
1957-12-09 06:00:00.000 343    -11
1957-12-09 07:00:00.000 343     -7
1957-12-09 08:00:00.000 343    -11
1957-12-09 09:00:00.000 343    -15
1957-12-09 10:00:00.000 343    -10
1957-12-09 11:00:00.000 343      1
1957-12-09 12:00:00.000 343     -5
1957-12-09 13:00:00.000 343     -9
1957-12-09 14:00:00.000 343    -24
1957-12-09 15:00:00.000 343    -25
1957-12-09 16:00:00.000 343    -31
1957-12-09 17:00:00.000 343    -27
1957-12-09 18:00:00.000 343    -25
1957-12-09 19:00:00.000 343    -23
1957-12-09 20:00:00.000 343    -21
1957-12-09 21:00:00.000 343    -21
1957-12-09 22:00:00.000 343    -20
1957-12-09 23:00:00.000 343    -19
1957-12-10 00:00:00.000 344    -19
1957-12-10 01:00:00.000 344    -21
1957-12-10 02:00:00.000 344    -22
1957-12-10 03:00:00.000 344    -24
1957-12-10 04:00:00.000 344    -13
1957-12-10 05:00:00.000 344     -8
1957-12-10 06:00:00.000 344     -6
1957-12-10 07:00:00.000 344    -11
1957-12-10 08:00:00.000 344    -16
1957-12-10 09:00:00.000 344    -17
1957-12-10 10:00:00.000 344    -19
1957-12-10 11:00:00.000 344    -27
1957-12-10 12:00:00.000 344    -28
1957-12-10 13:00:00.000 344    -36
1957-12-10 14:00:00.000 344    -47
1957-12-10 15:00:00.000 344    -51
1957-12-10 16:00:00.000 344    -48
1957-12-10 17:00:00.000 344    -43
1957-12-10 18:00:00.000 344    -42
1957-12-10 19:00:00.000 344    -43
1957-12-10 20:00:00.000 344    -40
1957-12-10 21:00:00.000 344    -39
1957-12-10 22:00:00.000 344    -39
1957-12-10 23:00:00.000 344    -30
1957-12-11 00:00:00.000 345    -26
1957-12-11 01:00:00.000 345    -26
1957-12-11 02:00:00.000 345    -31
1957-12-11 03:00:00.000 345    -35
1957-12-11 04:00:00.000 345    -33
1957-12-11 05:00:00.000 345    -39
1957-12-11 06:00:00.000 345    -55
1957-12-11 07:00:00.000 345    -49
1957-12-11 08:00:00.000 345    -46
1957-12-11 09:00:00.000 345    -38
1957-12-11 10:00:00.000 345    -34
1957-12-11 11:00:00.000 345    -47
1957-12-11 12:00:00.000 345    -31
1957-12-11 13:00:00.000 345    -20
1957-12-11 14:00:00.000 345    -29
1957-12-11 15:00:00.000 345    -24
1957-12-11 16:00:00.000 345    -21
1957-12-11 17:00:00.000 345    -21
1957-12-11 18:00:00.000 345    -31
1957-12-11 19:00:00.000 345    -34
1957-12-11 20:00:00.000 345    -28
1957-12-11 21:00:00.000 345    -35
1957-12-11 22:00:00.000 345    -47
1957-12-11 23:00:00.000 345    -52
1957-12-12 00:00:00.000 346    -51
1957-12-12 01:00:00.000 346    -53
1957-12-12 02:00:00.000 346    -54
1957-12-12 03:00:00.000 346    -54
1957-12-12 04:00:00.000 346    -50
1957-12-12 05:00:00.000 346    -50
1957-12-12 06:00:00.000 346    -44
1957-12-12 07:00:00.000 346    -43
1957-12-12 08:00:00.000 346    -43
1957-12-12 09:00:00.000 346    -41
1957-12-12 10:00:00.000 346    -38
1957-12-12 11:00:00.000 346    -33
1957-12-12 12:00:00.000 346    -37
1957-12-12 13:00:00.000 346    -34
1957-12-12 14:00:00.000 346    -32
1957-12-12 15:00:00.000 346    -33
1957-12-12 16:00:00.000 346    -29
1957-12-12 17:00:00.000 346    -22
1957-12-12 18:00:00.000 346    -19
1957-12-12 19:00:00.000 346    -31
1957-12-12 20:00:00.000 346    -31
1957-12-12 21:00:00.000 346    -29
1957-12-12 22:00:00.000 346    -30
1957-12-12 23:00:00.000 346    -31
1957-12-13 00:00:00.000 347    -29
1957-12-13 01:00:00.000 347    -30
1957-12-13 02:00:00.000 347    -33
1957-12-13 03:00:00.000 347    -31
1957-12-13 04:00:00.000 347    -30
1957-12-13 05:00:00.000 347    -27
1957-12-13 06:00:00.000 347    -22
1957-12-13 07:00:00.000 347    -19
1957-12-13 08:00:00.000 347    -23
1957-12-13 09:00:00.000 347    -23
1957-12-13 10:00:00.000 347    -36
1957-12-13 11:00:00.000 347    -29
1957-12-13 12:00:00.000 347    -24
1957-12-13 13:00:00.000 347    -21
1957-12-13 14:00:00.000 347    -19
1957-12-13 15:00:00.000 347    -22
1957-12-13 16:00:00.000 347    -21
1957-12-13 17:00:00.000 347    -20
1957-12-13 18:00:00.000 347    -15
1957-12-13 19:00:00.000 347    -15
1957-12-13 20:00:00.000 347    -19
1957-12-13 21:00:00.000 347    -17
1957-12-13 22:00:00.000 347    -16
1957-12-13 23:00:00.000 347    -19
1957-12-14 00:00:00.000 348    -20
1957-12-14 01:00:00.000 348    -18
1957-12-14 02:00:00.000 348    -24
1957-12-14 03:00:00.000 348    -27
1957-12-14 04:00:00.000 348    -22
1957-12-14 05:00:00.000 348    -19
1957-12-14 06:00:00.000 348    -17
1957-12-14 07:00:00.000 348    -18
1957-12-14 08:00:00.000 348    -15
1957-12-14 09:00:00.000 348    -12
1957-12-14 10:00:00.000 348    -13
1957-12-14 11:00:00.000 348    -11
1957-12-14 12:00:00.000 348     -9
1957-12-14 13:00:00.000 348     -8
1957-12-14 14:00:00.000 348    -10
1957-12-14 15:00:00.000 348     -7
1957-12-14 16:00:00.000 348     -6
1957-12-14 17:00:00.000 348     -6
1957-12-14 18:00:00.000 348     -4
1957-12-14 19:00:00.000 348     -4
1957-12-14 20:00:00.000 348     -5
1957-12-14 21:00:00.000 348     -7
1957-12-14 22:00:00.000 348    -13
1957-12-14 23:00:00.000 348    -16
1957-12-15 00:00:00.000 349    -14
1957-12-15 01:00:00.000 349    -12
1957-12-15 02:00:00.000 349    -12
1957-12-15 03:00:00.000 349    -11
1957-12-15 04:00:00.000 349    -12
1957-12-15 05:00:00.000 349     -8
1957-12-15 06:00:00.000 349     -5
1957-12-15 07:00:00.000 349    -13
1957-12-15 08:00:00.000 349    -16
1957-12-15 09:00:00.000 349    -11
1957-12-15 10:00:00.000 349     -7
1957-12-15 11:00:00.000 349      0
1957-12-15 12:00:00.000 349     -2
1957-12-15 13:00:00.000 349      6
1957-12-15 14:00:00.000 349    -11
1957-12-15 15:00:00.000 349    -24
1957-12-15 16:00:00.000 349    -25
1957-12-15 17:00:00.000 349    -22
1957-12-15 18:00:00.000 349    -20
1957-12-15 19:00:00.000 349    -15
1957-12-15 20:00:00.000 349    -13
1957-12-15 21:00:00.000 349    -13
1957-12-15 22:00:00.000 349    -14
1957-12-15 23:00:00.000 349    -18
1957-12-16 00:00:00.000 350    -17
1957-12-16 01:00:00.000 350    -20
1957-12-16 02:00:00.000 350    -17
1957-12-16 03:00:00.000 350    -15
1957-12-16 04:00:00.000 350    -18
1957-12-16 05:00:00.000 350    -17
1957-12-16 06:00:00.000 350    -15
1957-12-16 07:00:00.000 350    -17
1957-12-16 08:00:00.000 350    -19
1957-12-16 09:00:00.000 350    -20
1957-12-16 10:00:00.000 350    -18
1957-12-16 11:00:00.000 350    -17
1957-12-16 12:00:00.000 350    -11
1957-12-16 13:00:00.000 350     -8
1957-12-16 14:00:00.000 350     -5
1957-12-16 15:00:00.000 350     -5
1957-12-16 16:00:00.000 350     -2
1957-12-16 17:00:00.000 350     -1
1957-12-16 18:00:00.000 350      3
1957-12-16 19:00:00.000 350      4
1957-12-16 20:00:00.000 350      9
1957-12-16 21:00:00.000 350      3
1957-12-16 22:00:00.000 350      3
1957-12-16 23:00:00.000 350      4
1957-12-17 00:00:00.000 351     -1
1957-12-17 01:00:00.000 351     -5
1957-12-17 02:00:00.000 351     -9
1957-12-17 03:00:00.000 351    -14
1957-12-17 04:00:00.000 351    -23
1957-12-17 05:00:00.000 351    -17
1957-12-17 06:00:00.000 351    -25
1957-12-17 07:00:00.000 351    -31
1957-12-17 08:00:00.000 351    -26
1957-12-17 09:00:00.000 351    -20
1957-12-17 10:00:00.000 351    -16
1957-12-17 11:00:00.000 351    -15
1957-12-17 12:00:00.000 351    -11
1957-12-17 13:00:00.000 351    -10
1957-12-17 14:00:00.000 351     -9
1957-12-17 15:00:00.000 351    -12
1957-12-17 16:00:00.000 351    -12
1957-12-17 17:00:00.000 351    -13
1957-12-17 18:00:00.000 351    -14
1957-12-17 19:00:00.000 351    -10
1957-12-17 20:00:00.000 351     -8
1957-12-17 21:00:00.000 351     -4
1957-12-17 22:00:00.000 351     -9
1957-12-17 23:00:00.000 351    -14
1957-12-18 00:00:00.000 352    -13
1957-12-18 01:00:00.000 352    -11
1957-12-18 02:00:00.000 352    -11
1957-12-18 03:00:00.000 352    -19
1957-12-18 04:00:00.000 352    -18
1957-12-18 05:00:00.000 352    -12
1957-12-18 06:00:00.000 352    -12
1957-12-18 07:00:00.000 352    -14
1957-12-18 08:00:00.000 352    -11
1957-12-18 09:00:00.000 352    -13
1957-12-18 10:00:00.000 352    -12
1957-12-18 11:00:00.000 352    -13
1957-12-18 12:00:00.000 352     -9
1957-12-18 13:00:00.000 352     -8
1957-12-18 14:00:00.000 352    -10
1957-12-18 15:00:00.000 352    -14
1957-12-18 16:00:00.000 352    -12
1957-12-18 17:00:00.000 352     -8
1957-12-18 18:00:00.000 352     -6
1957-12-18 19:00:00.000 352     -4
1957-12-18 20:00:00.000 352     -2
1957-12-18 21:00:00.000 352      5
1957-12-18 22:00:00.000 352      6
1957-12-18 23:00:00.000 352      2
1957-12-19 00:00:00.000 353     -3
1957-12-19 01:00:00.000 353     -3
1957-12-19 02:00:00.000 353     -1
1957-12-19 03:00:00.000 353     -4
1957-12-19 04:00:00.000 353     -9
1957-12-19 05:00:00.000 353    -13
1957-12-19 06:00:00.000 353    -14
1957-12-19 07:00:00.000 353    -14
1957-12-19 08:00:00.000 353    -18
1957-12-19 09:00:00.000 353    -12
1957-12-19 10:00:00.000 353      1
1957-12-19 11:00:00.000 353      2
1957-12-19 12:00:00.000 353     11
1957-12-19 13:00:00.000 353      7
1957-12-19 14:00:00.000 353      3
1957-12-19 15:00:00.000 353      0
1957-12-19 16:00:00.000 353      1
1957-12-19 17:00:00.000 353     -3
1957-12-19 18:00:00.000 353     -2
1957-12-19 19:00:00.000 353    -14
1957-12-19 20:00:00.000 353    -26
1957-12-19 21:00:00.000 353    -21
1957-12-19 22:00:00.000 353    -27
1957-12-19 23:00:00.000 353    -35
1957-12-20 00:00:00.000 354    -39
1957-12-20 01:00:00.000 354    -34
1957-12-20 02:00:00.000 354    -29
1957-12-20 03:00:00.000 354    -25
1957-12-20 04:00:00.000 354    -27
1957-12-20 05:00:00.000 354    -46
1957-12-20 06:00:00.000 354    -37
1957-12-20 07:00:00.000 354    -38
1957-12-20 08:00:00.000 354    -39
1957-12-20 09:00:00.000 354    -43
1957-12-20 10:00:00.000 354    -39
1957-12-20 11:00:00.000 354    -30
1957-12-20 12:00:00.000 354    -22
1957-12-20 13:00:00.000 354    -16
1957-12-20 14:00:00.000 354    -14
1957-12-20 15:00:00.000 354    -16
1957-12-20 16:00:00.000 354    -15
1957-12-20 17:00:00.000 354    -14
1957-12-20 18:00:00.000 354    -19
1957-12-20 19:00:00.000 354    -21
1957-12-20 20:00:00.000 354    -20
1957-12-20 21:00:00.000 354    -14
1957-12-20 22:00:00.000 354    -17
1957-12-20 23:00:00.000 354    -23
1957-12-21 00:00:00.000 355    -26
1957-12-21 01:00:00.000 355    -24
1957-12-21 02:00:00.000 355    -25
1957-12-21 03:00:00.000 355    -22
1957-12-21 04:00:00.000 355    -29
1957-12-21 05:00:00.000 355    -34
1957-12-21 06:00:00.000 355    -40
1957-12-21 07:00:00.000 355    -37
1957-12-21 08:00:00.000 355    -34
1957-12-21 09:00:00.000 355    -36
1957-12-21 10:00:00.000 355    -35
1957-12-21 11:00:00.000 355    -28
1957-12-21 12:00:00.000 355    -22
1957-12-21 13:00:00.000 355    -22
1957-12-21 14:00:00.000 355    -21
1957-12-21 15:00:00.000 355    -25
1957-12-21 16:00:00.000 355    -26
1957-12-21 17:00:00.000 355    -26
1957-12-21 18:00:00.000 355    -18
1957-12-21 19:00:00.000 355    -17
1957-12-21 20:00:00.000 355    -17
1957-12-21 21:00:00.000 355    -14
1957-12-21 22:00:00.000 355    -16
1957-12-21 23:00:00.000 355    -15
1957-12-22 00:00:00.000 356    -20
1957-12-22 01:00:00.000 356    -22
1957-12-22 02:00:00.000 356    -22
1957-12-22 03:00:00.000 356    -20
1957-12-22 04:00:00.000 356    -21
1957-12-22 05:00:00.000 356    -21
1957-12-22 06:00:00.000 356    -25
1957-12-22 07:00:00.000 356    -25
1957-12-22 08:00:00.000 356    -25
1957-12-22 09:00:00.000 356    -23
1957-12-22 10:00:00.000 356    -21
1957-12-22 11:00:00.000 356    -19
1957-12-22 12:00:00.000 356    -18
1957-12-22 13:00:00.000 356    -15
1957-12-22 14:00:00.000 356    -12
1957-12-22 15:00:00.000 356     -9
1957-12-22 16:00:00.000 356     -8
1957-12-22 17:00:00.000 356     -8
1957-12-22 18:00:00.000 356     -9
1957-12-22 19:00:00.000 356    -10
1957-12-22 20:00:00.000 356     -8
1957-12-22 21:00:00.000 356     -4
1957-12-22 22:00:00.000 356     -1
1957-12-22 23:00:00.000 356     -1
1957-12-23 00:00:00.000 357     -1
1957-12-23 01:00:00.000 357     -2
1957-12-23 02:00:00.000 357     -3
1957-12-23 03:00:00.000 357     -2
1957-12-23 04:00:00.000 357     -3
1957-12-23 05:00:00.000 357     -1
1957-12-23 06:00:00.000 357      0
1957-12-23 07:00:00.000 357     -3
1957-12-23 08:00:00.000 357     -5
1957-12-23 09:00:00.000 357     -6
1957-12-23 10:00:00.000 357     -6
1957-12-23 11:00:00.000 357     -4
1957-12-23 12:00:00.000 357     -5
1957-12-23 13:00:00.000 357     -7
1957-12-23 14:00:00.000 357     -6
1957-12-23 15:00:00.000 357     -6
1957-12-23 16:00:00.000 357     -5
1957-12-23 17:00:00.000 357     -3
1957-12-23 18:00:00.000 357      0
1957-12-23 19:00:00.000 357      2
1957-12-23 20:00:00.000 357      3
